National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
462017,Summit Salon Academy-Kokomo,All students total,14,88,102,-,-,-,102
462035,Florida Academy,Undergraduate total,42,109,151,33,75,108,259
462035,Florida Academy,Graduate,-,-,-,-,-,-,-
462035,Florida Academy,All students total,42,109,151,33,75,108,259
462044,Institute for Doctoral Studies in the Visual Arts,Undergraduate total,-,-,-,-,-,-,-
462044,Institute for Doctoral Studies in the Visual Arts,Graduate,8,35,43,10,26,36,79
462044,Institute for Doctoral Studies in the Visual Arts,All students total,8,35,43,10,26,36,79
462053,State Career College,Undergraduate total,11,119,130,-,-,-,130
462053,State Career College,Graduate,-,-,-,-,-,-,-
462053,State Career College,All students total,11,119,130,-,-,-,130
462062,Academy for Salon Professionals,Undergraduate total,0,56,56,0,25,25,81
462062,Academy for Salon Professionals,Graduate,-,-,-,-,-,-,-
462062,Academy for Salon Professionals,All students total,0,56,56,0,25,25,81
462071,Paul Mitchell the School-Spokane,Undergraduate total,28,103,131,0,3,3,134
462071,Paul Mitchell the School-Spokane,Graduate,-,-,-,-,-,-,-
462071,Paul Mitchell the School-Spokane,All students total,28,103,131,0,3,3,134
462318,National Personal Training Institute of Colorado,Undergraduate total,28,30,58,-,-,-,58
462318,National Personal Training Institute of Colorado,Graduate,-,-,-,-,-,-,-
462318,National Personal Training Institute of Colorado,All students total,28,30,58,-,-,-,58
462327,National Personal Training Institute of Colorado,Undergraduate total,24,12,36,-,-,-,36
462327,National Personal Training Institute of Colorado,Graduate,-,-,-,-,-,-,-
462327,National Personal Training Institute of Colorado,All students total,24,12,36,-,-,-,36
462336,International College of Beauty Arts & Sciences,Undergraduate total,1,63,64,-,-,-,64
462336,International College of Beauty Arts & Sciences,Graduate,-,-,-,-,-,-,-
462336,International College of Beauty Arts & Sciences,All students total,1,63,64,-,-,-,64
462345,The Salon Professional Academy-Shorewood,Undergraduate total,1,47,48,0,31,31,79
462345,The Salon Professional Academy-Shorewood,Graduate,-,-,-,-,-,-,-
462345,The Salon Professional Academy-Shorewood,All students total,1,47,48,0,31,31,79
462354,John Paul the Great Catholic University,Undergraduate total,151,117,268,13,5,18,286
462354,John Paul the Great Catholic University,Graduate,13,6,19,2,1,3,22
462354,John Paul the Great Catholic University,All students total,164,123,287,15,6,21,308
463056,University of Connecticut-Hartford Campus,Undergraduate total,628,672,1300,66,66,132,1432
463056,University of Connecticut-Hartford Campus,Graduate,-,-,-,-,-,-,-
463056,University of Connecticut-Hartford Campus,All students total,628,672,1300,66,66,132,1432
464226,Ottawa University-Surprise,Undergraduate total,309,244,553,31,14,45,598
464226,Ottawa University-Surprise,Graduate,3,5,8,27,22,49,57
464226,Ottawa University-Surprise,All students total,312,249,561,58,36,94,655
465812,Independence University,Undergraduate total,2032,7747,9779,-,-,-,9779
465812,Independence University,Graduate,112,204,316,-,-,-,316
465812,Independence University,All students total,2144,7951,10095,-,-,-,10095
466152,National American University-Tulsa,Undergraduate total,4,6,10,24,75,99,109
466152,National American University-Tulsa,Graduate,-,-,-,-,-,-,-
466152,National American University-Tulsa,All students total,4,6,10,24,75,99,109
466161,National American University-Centennial,Undergraduate total,14,26,40,13,76,89,129
466161,National American University-Centennial,Graduate,-,-,-,-,-,-,-
466161,National American University-Centennial,All students total,14,26,40,13,76,89,129
466189,National American University-Colorado Springs South,Undergraduate total,19,23,42,37,67,104,146
466189,National American University-Colorado Springs South,Graduate,-,-,-,-,-,-,-
466189,National American University-Colorado Springs South,All students total,19,23,42,37,67,104,146
466523,Salter College-Chicopee,Undergraduate total,-,-,-,-,-,-,-
466523,Salter College-Chicopee,Graduate,-,-,-,-,-,-,-
466523,Salter College-Chicopee,All students total,-,-,-,-,-,-,-
466921,Chamberlain University-Missouri,Undergraduate total,12,129,141,42,352,394,535
466921,Chamberlain University-Missouri,Graduate,-,-,-,-,-,-,-
466921,Chamberlain University-Missouri,All students total,12,129,141,42,352,394,535
466930,Chamberlain University-Texas,Undergraduate total,34,171,205,73,545,618,823
466930,Chamberlain University-Texas,Graduate,-,-,-,-,-,-,-
466930,Chamberlain University-Texas,All students total,34,171,205,73,545,618,823
467094,Continental School of Beauty Culture-Mattydale,Undergraduate total,5,123,128,1,118,119,247
467094,Continental School of Beauty Culture-Mattydale,Graduate,-,-,-,-,-,-,-
467094,Continental School of Beauty Culture-Mattydale,All students total,5,123,128,1,118,119,247
467368,Carrington College-Pomona,Undergraduate total,9,112,121,5,42,47,168
467368,Carrington College-Pomona,Graduate,-,-,-,-,-,-,-
467368,Carrington College-Pomona,All students total,9,112,121,5,42,47,168
467863,Paul Mitchell the School-Columbia,Undergraduate total,20,138,158,15,55,70,228
467863,Paul Mitchell the School-Columbia,Graduate,-,-,-,-,-,-,-
467863,Paul Mitchell the School-Columbia,All students total,20,138,158,15,55,70,228
467872,Paul Mitchell the School-Charleston,Undergraduate total,1,128,129,3,67,70,199
467872,Paul Mitchell the School-Charleston,Graduate,-,-,-,-,-,-,-
467872,Paul Mitchell the School-Charleston,All students total,1,128,129,3,67,70,199
467906,Kenneth Shuler School of Cosmetology-Greenville,Undergraduate total,2,106,108,3,50,53,161
467906,Kenneth Shuler School of Cosmetology-Greenville,Graduate,-,-,-,-,-,-,-
467906,Kenneth Shuler School of Cosmetology-Greenville,All students total,2,106,108,3,50,53,161
468024,South University-Novi,Undergraduate total,6,39,45,1,0,1,46
468024,South University-Novi,Graduate,2,9,11,0,3,3,14
468024,South University-Novi,All students total,8,48,56,1,3,4,60
468246,Northwest College-Eugene,Undergraduate total,18,189,207,-,-,-,207
468246,Northwest College-Eugene,Graduate,-,-,-,-,-,-,-
468246,Northwest College-Eugene,All students total,18,189,207,-,-,-,207
468255,Northwest College-Tualatin,Undergraduate total,2,24,26,-,-,-,26
468255,Northwest College-Tualatin,Graduate,-,-,-,-,-,-,-
468255,Northwest College-Tualatin,All students total,2,24,26,-,-,-,26
468705,Trend Setters' Academy of Beauty Culture-Louisville,Undergraduate total,5,21,26,0,10,10,36
468705,Trend Setters' Academy of Beauty Culture-Louisville,Graduate,-,-,-,-,-,-,-
468705,Trend Setters' Academy of Beauty Culture-Louisville,All students total,5,21,26,0,10,10,36
468769,CET-Soledad,Undergraduate total,79,5,84,-,-,-,84
468769,CET-Soledad,Graduate,-,-,-,-,-,-,-
468769,CET-Soledad,All students total,79,5,84,-,-,-,84
468848,United Education Institute-UEI College San Marcos,Undergraduate total,179,226,405,-,-,-,405
468848,United Education Institute-UEI College San Marcos,Graduate,-,-,-,-,-,-,-
468848,United Education Institute-UEI College San Marcos,All students total,179,226,405,-,-,-,405
468893,Vanguard College of Cosmetology-Metairie,Undergraduate total,6,130,136,0,2,2,138
468893,Vanguard College of Cosmetology-Metairie,Graduate,-,-,-,-,-,-,-
468893,Vanguard College of Cosmetology-Metairie,All students total,6,130,136,0,2,2,138
468909,United Education Institute-Anaheim,Undergraduate total,210,388,598,-,-,-,598
468909,United Education Institute-Anaheim,Graduate,-,-,-,-,-,-,-
468909,United Education Institute-Anaheim,All students total,210,388,598,-,-,-,598
468963,New England Tractor Trailer Training School of Massachusetts,Undergraduate total,440,15,455,-,-,-,455
468963,New England Tractor Trailer Training School of Massachusetts,Graduate,-,-,-,-,-,-,-
468963,New England Tractor Trailer Training School of Massachusetts,All students total,440,15,455,-,-,-,455
469124,Cortiva Institute-Las Vegas,Undergraduate total,46,80,126,31,72,103,229
469124,Cortiva Institute-Las Vegas,Graduate,-,-,-,-,-,-,-
469124,Cortiva Institute-Las Vegas,All students total,46,80,126,31,72,103,229
469133,Cortiva Institute-Tempe,Undergraduate total,21,74,95,17,78,95,190
469133,Cortiva Institute-Tempe,Graduate,-,-,-,-,-,-,-
469133,Cortiva Institute-Tempe,All students total,21,74,95,17,78,95,190
469142,Cortiva Institute-Phoenix,Undergraduate total,17,113,130,25,131,156,286
469142,Cortiva Institute-Phoenix,Graduate,-,-,-,-,-,-,-
469142,Cortiva Institute-Phoenix,All students total,17,113,130,25,131,156,286
469151,Cortiva Institute-Westminster,Undergraduate total,11,43,54,11,39,50,104
469151,Cortiva Institute-Westminster,Graduate,-,-,-,-,-,-,-
469151,Cortiva Institute-Westminster,All students total,11,43,54,11,39,50,104
469160,Cortiva Institute-Aurora,Undergraduate total,10,31,41,16,35,51,92
469160,Cortiva Institute-Aurora,Graduate,-,-,-,-,-,-,-
469160,Cortiva Institute-Aurora,All students total,10,31,41,16,35,51,92
469586,Cortiva Institute-York,Undergraduate total,5,22,27,5,33,38,65
469586,Cortiva Institute-York,Graduate,-,-,-,-,-,-,-
469586,Cortiva Institute-York,All students total,5,22,27,5,33,38,65
469610,Allen School-Phoenix,Undergraduate total,7,34,41,-,-,-,41
469610,Allen School-Phoenix,Graduate,-,-,-,-,-,-,-
469610,Allen School-Phoenix,All students total,7,34,41,-,-,-,41
469629,Oklahoma Technical College,Undergraduate total,124,8,132,-,-,-,132
469629,Oklahoma Technical College,Graduate,-,-,-,-,-,-,-
469629,Oklahoma Technical College,All students total,124,8,132,-,-,-,132
469638,Midwest Technical Institute-Moline,Undergraduate total,131,210,341,-,-,-,341
469638,Midwest Technical Institute-Moline,Graduate,-,-,-,-,-,-,-
469638,Midwest Technical Institute-Moline,All students total,131,210,341,-,-,-,341
469911,Unitech Training Academy-Alexandria,Undergraduate total,2,74,76,-,-,-,76
469911,Unitech Training Academy-Alexandria,Graduate,-,-,-,-,-,-,-
469911,Unitech Training Academy-Alexandria,All students total,2,74,76,-,-,-,76
469920,Unitech Training Academy-Lake Charles,Undergraduate total,4,67,71,-,-,-,71
469920,Unitech Training Academy-Lake Charles,Graduate,-,-,-,-,-,-,-
469920,Unitech Training Academy-Lake Charles,All students total,4,67,71,-,-,-,71
469957,Aveda Institute-Los Angeles,Undergraduate total,9,170,179,-,-,-,179
469957,Aveda Institute-Los Angeles,Graduate,-,-,-,-,-,-,-
469957,Aveda Institute-Los Angeles,All students total,9,170,179,-,-,-,179
470038,UEI College-Riverside,Undergraduate total,217,446,663,-,-,-,663
470038,UEI College-Riverside,Graduate,-,-,-,-,-,-,-
470038,UEI College-Riverside,All students total,217,446,663,-,-,-,663
470047,WellSpring School of Allied Health-Lawrence,Undergraduate total,5,27,32,-,-,-,32
470047,WellSpring School of Allied Health-Lawrence,Graduate,-,-,-,-,-,-,-
470047,WellSpring School of Allied Health-Lawrence,All students total,5,27,32,-,-,-,32
470296,Manuel and Theresa's School of Hair Design-Victoria,Undergraduate total,4,14,18,-,-,-,18
470296,Manuel and Theresa's School of Hair Design-Victoria,Graduate,-,-,-,-,-,-,-
470296,Manuel and Theresa's School of Hair Design-Victoria,All students total,4,14,18,-,-,-,18
470393,Tricoci University of Beauty Culture-Chicago NE,Undergraduate total,12,47,59,1,25,26,85
470393,Tricoci University of Beauty Culture-Chicago NE,Graduate,-,-,-,-,-,-,-
470393,Tricoci University of Beauty Culture-Chicago NE,All students total,12,47,59,1,25,26,85
474863,Los Angeles Pacific University,Undergraduate total,157,478,635,293,996,1289,1924
474863,Los Angeles Pacific University,Graduate,87,281,368,14,54,68,436
474863,Los Angeles Pacific University,All students total,244,759,1003,307,1050,1357,2360
474890,CollegeAmerica-Phoenix,Undergraduate total,170,318,488,-,-,-,488
474890,CollegeAmerica-Phoenix,Graduate,-,-,-,-,-,-,-
474890,CollegeAmerica-Phoenix,All students total,170,318,488,-,-,-,488
474906,Stevens-Henager College,Undergraduate total,19,66,85,-,-,-,85
474906,Stevens-Henager College,Graduate,-,-,-,-,-,-,-
474906,Stevens-Henager College,All students total,19,66,85,-,-,-,85
474915,Avalon School of Cosmetology-Phoenix,Undergraduate total,11,176,187,5,138,143,330
474915,Avalon School of Cosmetology-Phoenix,Graduate,-,-,-,-,-,-,-
474915,Avalon School of Cosmetology-Phoenix,All students total,11,176,187,5,138,143,330
474924,Avalon School of Cosmetology-Layton,Undergraduate total,2,109,111,0,29,29,140
474924,Avalon School of Cosmetology-Layton,Graduate,-,-,-,-,-,-,-
474924,Avalon School of Cosmetology-Layton,All students total,2,109,111,0,29,29,140
474997,All-State Career School-Health Sciences,Undergraduate total,134,179,313,-,-,-,313
474997,All-State Career School-Health Sciences,Graduate,-,-,-,-,-,-,-
474997,All-State Career School-Health Sciences,All students total,134,179,313,-,-,-,313
475015,Aveda Institute-Des Moines,Undergraduate total,3,144,147,-,-,-,147
475015,Aveda Institute-Des Moines,Graduate,-,-,-,-,-,-,-
475015,Aveda Institute-Des Moines,All students total,3,144,147,-,-,-,147
475024,Fortis Institute-Lawrenceville,Undergraduate total,106,150,256,-,-,-,256
475024,Fortis Institute-Lawrenceville,Graduate,-,-,-,-,-,-,-
475024,Fortis Institute-Lawrenceville,All students total,106,150,256,-,-,-,256
475033,Relay Graduate School of Education,Undergraduate total,-,-,-,57,202,259,259
475033,Relay Graduate School of Education,Graduate,-,-,-,958,2800,3758,3758
475033,Relay Graduate School of Education,All students total,-,-,-,1015,3002,4017,4017
475060,Platt College-Miller-Motte Technical-Macon,Undergraduate total,43,263,306,20,98,118,424
475060,Platt College-Miller-Motte Technical-Macon,Graduate,-,-,-,-,-,-,-
475060,Platt College-Miller-Motte Technical-Macon,All students total,43,263,306,20,98,118,424
475097,International Culinary Center-California,Undergraduate total,34,27,61,17,14,31,92
475097,International Culinary Center-California,Graduate,-,-,-,-,-,-,-
475097,International Culinary Center-California,All students total,34,27,61,17,14,31,92
475121,South University–Savannah Online,Undergraduate total,275,1158,1433,440,1695,2135,3568
475121,South University–Savannah Online,Graduate,251,1269,1520,251,1565,1816,3336
475121,South University–Savannah Online,All students total,526,2427,2953,691,3260,3951,6904
475130,Fortis College-Montgomery,Undergraduate total,4,102,106,-,-,-,106
475130,Fortis College-Montgomery,Graduate,-,-,-,-,-,-,-
475130,Fortis College-Montgomery,All students total,4,102,106,-,-,-,106
475200,Whitworth University-Adult Degree Programs,Undergraduate total,12,31,43,67,184,251,294
475200,Whitworth University-Adult Degree Programs,Graduate,-,-,-,-,-,-,-
475200,Whitworth University-Adult Degree Programs,All students total,12,31,43,67,184,251,294
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Undergraduate total,-,-,-,-,-,-,-
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Graduate,19,26,45,9,20,29,74
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,All students total,19,26,45,9,20,29,74
475237,The University of America,Undergraduate total,-,-,-,-,-,-,-
475237,The University of America,Graduate,-,-,-,-,-,-,-
475237,The University of America,All students total,-,-,-,-,-,-,-
475273,"Springfield College-Regional, Online, and Continuing Education",Undergraduate total,61,230,291,71,281,352,643
475273,"Springfield College-Regional, Online, and Continuing Education",Graduate,42,140,182,16,63,79,261
475273,"Springfield College-Regional, Online, and Continuing Education",All students total,103,370,473,87,344,431,904
475282,Marian Health Careers Center-Van Nuys Campus,Undergraduate total,47,112,159,-,-,-,159
475282,Marian Health Careers Center-Van Nuys Campus,Graduate,-,-,-,-,-,-,-
475282,Marian Health Careers Center-Van Nuys Campus,All students total,47,112,159,-,-,-,159
475325,Milan Institute-Las Vegas,Undergraduate total,34,233,267,-,-,-,267
475325,Milan Institute-Las Vegas,Graduate,-,-,-,-,-,-,-
475325,Milan Institute-Las Vegas,All students total,34,233,267,-,-,-,267
475398,Catholic Distance University,Undergraduate total,2,6,8,41,35,76,84
475398,Catholic Distance University,Graduate,3,0,3,64,52,116,119
475398,Catholic Distance University,All students total,5,6,11,105,87,192,203
475404,New York School of Esthetics & Day Spa,Undergraduate total,1,65,66,0,51,51,117
475404,New York School of Esthetics & Day Spa,Graduate,-,-,-,-,-,-,-
475404,New York School of Esthetics & Day Spa,All students total,1,65,66,0,51,51,117
475413,Panache Academy of Beauty,Undergraduate total,6,39,45,0,14,14,59
475413,Panache Academy of Beauty,Graduate,-,-,-,-,-,-,-
475413,Panache Academy of Beauty,All students total,6,39,45,0,14,14,59
475422,Finger Lakes Health College of Nursing & Health Sciences,Undergraduate total,5,11,16,4,110,114,130
475422,Finger Lakes Health College of Nursing & Health Sciences,Graduate,-,-,-,-,-,-,-
