UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
231156,Vermont State Colleges-Office of the Chancellor,Vermont State Colleges-Office of the Chancellor,VSC,575 Stone Cutters Way  Suite 1,Montpelier,VT,05602,Washington County,
231165,Vermont Technical College,Vermont Technical College,VT Tech |VTC,124 Admin Drive,Randolph,VT,05061,Orange County,
229504,Vernon College,Vernon College,Vernon Regional Junior College  |VRJC |VC |Vernon,4400 College Dr.,Vernon,TX,76384-4092,Wilbarger County,
481085,Verve College,PCCTI IT and Healthcare, ,2625 Butterfield Road  Ste 102E,Oak Brook,IL,60523-1234,DuPage County,
213914,Vet Tech Institute,Vet Tech Institute, ,125 Seventh St,Pittsburgh,PA,15222-3400,Allegheny County,
223472,Vet Tech Institute of Houston,Vet Tech Institute of Houston,Bradford School|The Bradford School,4669 Southwest Fwy Ste 100,Houston,TX,77027,Harris County,
485962,VH Barber & Styling Academy,VH Barber & Styling Academy, ,505 Barksdale Boulevard,Bossier City,LA,71111-4409,Bossier Parish,
483744,Vibe Barber College,Vibe Barber College, ,623 Chelsea Avenue,Memphis,TN,38107-2538,Shelby County,
238175,VICI Beauty School,VICI Beauty School, ,4111 S. 108th Street,Greenfield,WI,53228,Milwaukee County,
125091,Victor Valley College,Victor Valley College, ,18422 Bear Valley Rd,Victorville,CA,92395-5850,San Bernardino County,
229522,Victoria Beauty College Inc,Victoria Beauty College Inc,Victoria Beauty School,1508 N Laurent St,Victoria,TX,77901-6233,Victoria County,
229540,Victoria College,Victoria College, ,2200 E Red River,Victoria,TX,77901,Victoria County,
451626,Victoria's Academy of Cosmetology,Victoria's Academy of Cosmetology,Victoria's academy,23 W. 1st Ave.,Kennewick,WA,99336,Benton County,
491899,Victory Career College,Victory Career College, ,19401 South Vermont Avenue,Torrance,CA,90502-4434,Los Angeles County,
197142,Villa Maria College,Villa Maria College,Villa,240 Pine Ridge Rd,Buffalo,NY,14225-3999,Erie County,
216597,Villanova University,Villanova University, ,800 Lancaster Avenue,Villanova,PA,19085-1699,Delaware County,
152628,Vincennes Beauty College,Vincennes Beauty College, ,12 S Second St,Vincennes,IN,47591,Knox County,
152637,Vincennes University,Vincennes University, ,1002 N First St,Vincennes,IN,47591,Knox County,
208017,Virgil's Beauty College,Virgil's Beauty College, ,111 S Ninth St,Muskogee,OK,74401-6802,Muskogee County,
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach School of Practical Nursing,2925 N Landing Rd,Virginia Beach,VA,23456-2499,Virginia Beach City,
449834,Virginia Beach Theological Seminary,Virginia Beach Theological Seminary, ,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,Virginia Beach City,
234030,Virginia Commonwealth University,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,VA,23284-2512,Richmond City,
233903,Virginia Highlands Community College,Virginia Highlands Community College,VHCC,100 VHCC Drive,Abingdon,VA,24212-0828,Washington County,
460376,Virginia International University,Virginia International University, ,4401 Village Drive,Fairfax,VA,22030-0000,Fairfax County,
234085,Virginia Military Institute,Virginia Military Institute,VMI,VMI Parade,Lexington,VA,24450-0304,Lexington City,
459082,Virginia Polytechnic Institute & State University,Virginia Polytechnic Institute & State University,Virginia Polytechnic Institute & State University - VTCSOM,2 Riverside Circle,Roanoke,VA,24016-4950,Roanoke City,
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University,Virginia Tech,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,Montgomery County,
234119,Virginia School of Hair Design,Virginia School of Hair Design, ,101 West Queens Way,Hampton,VA,23669,Hampton City,
431956,Virginia Sewing Machines and School Center,Virginia Sewing Machines and School Center,A-TECHNICAL COLLEGE,6330 Pacific Blvd.  Suite 200,Huntington Park,CA,90255-4199,Los Angeles County,
234155,Virginia State University,Virginia State University,VSU,1 Hayden Drive,Petersburg,VA,23806,Chesterfield County,
234164,Virginia Union University,Virginia Union University,VUU,1500 N Lombardy St,Richmond,VA,23220,Richmond City,
490106,Virginia University of Integrative Medicine,Virginia University of Integrative Medicine, ,9401 Mathy Drive Ste 100,Fairfax,VA,22031-5310,Fairfax County,
234137,Virginia University of Lynchburg,Virginia University of Lynchburg, ,2058 Garfield Ave,Lynchburg,VA,24501,Lynchburg City,
234173,Virginia Wesleyan University,Virginia Wesleyan University,VWC|Marlins|VA Wesleyan|Wesleyan,5817 Wesleyan Drive,Virginia Beach,VA,23455,Virginia Beach City,
233949,Virginia Western Community College,Virginia Western Community College, ,3094 Colonial Ave,Roanoke,VA,24015,Roanoke City,
449764,Visible Music College,Visible Music College, ,200 Madison Ave,Memphis,TN,38103,Shelby County,
492324,Vista Adult School,Vista Adult School, ,510 Sunset Drive,Vista,CA,92081,San Diego County,
365204,Vista College,Vista College,CCC,6101 Montana Ave,El Paso,TX,79925-2021,El Paso County,
377342,Vista College-Online,Vista College-Online,CCI,300 N. Coit Rd  Suite 300,Richardson,TX,75080,Dallas County,
240107,Viterbo University,Viterbo University,Viterbo,900 Viterbo Drive,La Crosse,WI,54601-8804,La Crosse County,
431965,Vogue Beauty and Barber School,Vogue Beauty and Barber School, ,3655 MacLand Rd,Hiram,GA,30141-2226,Paulding County,
476559,Vogue College of Cosmetology,Vogue College of Cosmetology, ,6012 Ingram Road,San Antonio,TX,78238-4402,Bexar County,
229656,Vogue College of Cosmetology-McAllen,Vogue College of Cosmetology-McAllen, ,800 Fern Avenue,McAllen,TX,78501-1945,Hidalgo County,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,Vogue College of Cosmetology-San Antonio Fredericksburg, ,1836 Fredericksburg Road,San Antonio,TX,78201-5035,Bexar County,
188289,Vogue College of Cosmetology-Santa Fe,Vogue College of Cosmetology-Santa Fe, ,2434 Cerillos Road,Santa Fe,NM,87505,Santa Fe County,
491871,Vogue International Academy,Vogue International Academy, ,16233 Clay Road,Houston,TX,77084-5423,Harris County,
222053,Volunteer State Community College,Volunteer State Community College,VSCC,1480 Nashville Pike,Gallatin,TN,37066-3188,Sumner County,
218919,Voorhees College,Voorhees College, ,481 Porter Drive,Denmark,SC,29042,Bamberg County,
493770,Vski Cosmetology School,,,,,,,,
446613,W L Bonner College,W L Bonner College, ,4430 Argent Ct,Columbia,SC,29203-5901,Richland County,
152673,Wabash College,Wabash College, ,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,Montgomery County,
403487,Wabash Valley College,Wabash Valley College,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,Wabash County,
226879,Wade College,Wade College, ,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,Dallas County,
476896,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy, ,7701 Interstate 40 West,Amarillo,TX,79121-0548,Potter County,
492591,Wade Gordon Hairdressing Academy,Wade Gordon Hairdressing Academy, ,121 Westgate Parkway Suite 40,Amarillo,TX,79121-0548,Potter County,
487065,Wade Gordon Hairdressing Academy-Lubbock,Wade Gordon Hairdressing Academy-Lubbock, ,7615 University Ave #B,Lubbock,TX,79423-2125,Lubbock County,
197197,Wagner College,Wagner College, ,One Campus Rd,Staten Island,NY,10301-4495,Richmond County,
199847,Wake Forest University,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,27106,Forsyth County,
199856,Wake Technical Community College,Wake Technical Community College, ,9101 Fayetteville Road,Raleigh,NC,27603-5696,Wake County,
125231,Walden University,Walden University, ,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,Hennepin County,
154518,Waldorf University,Waldorf University, ,106 S Sixth St,Forest City,IA,50436-1713,Winnebago County,
236887,Walla Walla Community College,Walla Walla Community College, ,500 Tausick Way,Walla Walla,WA,99362-9267,Walla Walla County,
236896,Walla Walla University,Walla Walla University,Walla Walla College,204 S College Ave,College Place,WA,99324-1198,Walla Walla County,
172608,Walsh College,Walsh College,Walsh College,3838 Livernois,Troy,MI,48083-5066,Oakland County,
206437,Walsh University,Walsh University, ,2020 East Maple St,North Canton,OH,44720-3396,Stark County,
222062,Walters State Community College,Walters State Community College,WSCC,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,Hamblen County,
210304,Warner Pacific University,Warner Pacific University, ,2219 SE 68th Ave,Portland,OR,97215,Multnomah County,
480198,Warner Pacific University Professional and Graduate Studies,Warner Pacific University Professional and Graduate Studies,Warner Pacific University PGS,2600 SE 98th Ave Ste 200,Portland,OR,97266,Multnomah County,
138275,Warner University,Warner University, ,13895 Hwy 27,Lake Wales,FL,33859-8797,Polk County,
407832,Warren County Career Center,Warren County Career Center, ,3525 North State Route 48,Lebanon,OH,45036-1099,Warren County,
245625,Warren County Community College,Warren County Community College, ,475 Route 57 W,Washington,NJ,07882-4343,Warren County,
199865,Warren Wilson College,Warren Wilson College,Warren Wilson  WWC,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,Buncombe County,
417655,Warrensburg Area Career Center,Warrensburg Area Career Center, ,205 S. Ridgeview Dr,Warrensburg,MO,64093,Johnson County,
154527,Wartburg College,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,50677-0903,Bremer County,
154536,Wartburg Theological Seminary,Wartburg Theological Seminary,Wartburg Seminary,333 Wartburg Pl,Dubuque,IA,52003-7769,Dubuque County,
155423,Washburn Institute of Technology,Washburn Institute of Technology,Washburn Tech,5724 SW Huntoon,Topeka,KS,66604-2117,Shawnee County,
156082,Washburn University,Washburn University, ,1700 SW College Avenue,Topeka,KS,66621-0001,Shawnee County,
216667,Washington & Jefferson College,Washington & Jefferson College,W&J|Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,Washington County,
162210,Washington Adventist University,Washington Adventist University, ,7600 Flower Ave,Takoma Park,MD,20912,Montgomery County,
234207,Washington and Lee University,Washington and Lee University,Washington and Lee |W&L |WLU,204 West Washington Street,Lexington,VA,24450-2116,Lexington City,
457192,Washington Barber College Inc,Washington Barber College Inc, ,5300 West 65th Street,Little Rock,AR,72209-3820,Pulaski County,
164216,Washington College,Washington College, ,300 Washington Ave,Chestertown,MD,21620-1438,Kent County,
418250,Washington County Career Center-Adult Technical Training,Washington County Career Center-Adult Technical Training, ,21740 St. Rt. 676,Marietta,OH,45750,Washington County,
161581,Washington County Community College,Washington County Community College, ,One College Drive,Calais,ME,04619,Washington County,
216630,Washington Hospital School of Nursing,Washington Hospital School of Nursing, ,155 Wilson Ave,Washington,PA,15301,Washington County,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,WSWHE BOCES,1051 Dix Avenue,Hudson Falls,NY,12839,Washington County,
206446,Washington State Community College,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,710 Colegate Dr,Marietta,OH,45750,Washington County,
236939,Washington State University,Washington State University, ,French Administration Building,Pullman,WA,99164-5910,Whitman County,
179867,Washington University in St Louis,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,One Brookings Drive,Saint Louis,MO,63130-4899,St. Louis County,
172617,Washtenaw Community College,Washtenaw Community College, ,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,Washtenaw County,
392840,Watkins College of Art Design & Film,Watkins College of Art Design & Film,Watkins Institute,2298 Rosa L Parks Blvd,Nashville,TN,37228,Davidson County,
199883,Watts School of Nursing,Watts School of Nursing, ,2828 Croadsaile Drive Suite 200,Durham,NC,27705-2505,Durham County,
149727,Waubonsee Community College,Waubonsee Community College,Waubonsee |WCC,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,Kane County,
240125,Waukesha County Technical College,Waukesha County Technical College,WCTC,800 Main Street,Pewaukee,WI,53072-4601,Waukesha County,
486594,Wave Leadership College,Wave Leadership College, ,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,Virginia Beach City,
229780,Wayland Baptist University,Wayland Baptist University, ,1900 W 7th St.,Plainview,TX,79072,Hale County,
199892,Wayne Community College,Wayne Community College, ,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,Wayne County,
172635,Wayne County Community College District,Wayne County Community College District,WCCCD,801 W. Fort Street,Detroit,MI,48226,Wayne County,
433138,Wayne County Schools Career Center,Wayne County Schools Career Center, ,518 W Prospect St,Smithville,OH,44677,Wayne County,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Wayne Finger Lakes BOCES-Practical Nursing Program, ,131 Drumlin Ct,Newark,NY,14513-1863,Wayne County,
181783,Wayne State College,Wayne State College,WSC,1111 Main St,Wayne,NE,68787,Wayne County,
172644,Wayne State University,Wayne State University,WSU,656 West Kirby Street,Detroit,MI,48202,Wayne County,
125310,Waynes College of Beauty,Waynes College of Beauty, ,1271 North Main Street,Salinas,CA,93906-2830,Monterey County,
216694,Waynesburg University,Waynesburg University,Waynesburg College,51 W College St,Waynesburg,PA,15370-1257,Greene County,
365505,Waynesville Career Center,Waynesville Career Center,Waynesville Technical Academy,400 G. W. Lane,Waynesville,MO,65583,Pulaski County,
229799,Weatherford College,Weatherford College, ,225 College Park Drive,Weatherford,TX,76086-5699,Parker County,
197221,Webb Institute,Webb Institute, ,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,Nassau County,
138293,Webber International University,Webber International University, ,1201 N Scenic Hwy,Babson Park,FL,33827-0096,Polk County,
