UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
443298,Trend Barber College,11,
450711,Trend Barber College,15,
451316,Trend Setters School,,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,20,
157827,Trend Setters' Academy of Beauty Culture-Louisville,20,
468705,Trend Setters' Academy of Beauty Culture-Louisville,20,
447865,Trendsetters School of Beauty & Barbering,8,
482167,Trenz Beauty Academy,16,
221892,Trevecca Nazarene University,20,
459408,Tri County Regional Vocational Technical High School,9,
484233,Tri-Community Adult Education,15,
206172,Tri-County Adult Career Center,11,
149499,Tri-County Beauty Academy,8,
199795,Tri-County Community College,16,
218885,Tri-County Technical College,19,
206181,Tri-Rivers Career Center,10,
487913,Tri-State Barber College,20,
206154,Tri-State Bible College,2,
402800,Tri-State Cosmetology Institute,14,
448859,Triangle Tech Inc-Bethlehem,10,
216454,Triangle Tech Inc-Dubois,10,
216427,Triangle Tech Inc-Erie,5,
216445,Triangle Tech Inc-Greensburg,8,
216436,Triangle Tech Inc-Pittsburgh,9,
443377,Triangle Tech Inc-Sunbury,7,
455895,Tricoci University of Beauty Culture-Bridgeview,11,
470393,Tricoci University of Beauty Culture-Chicago NE,10,
454971,Tricoci University of Beauty Culture-Chicago NW,9,
144573,Tricoci University of Beauty Culture-Danville,8,
487533,Tricoci University of Beauty Culture-Elgin,6,
454980,Tricoci University of Beauty Culture-Glendale Heights,5,
150303,Tricoci University of Beauty Culture-Highland,9,
414869,Tricoci University of Beauty Culture-Indianapolis,7,
491224,Tricoci University of Beauty Culture-Janesville,8,
151607,Tricoci University of Beauty Culture-Lafayette,10,
455886,Tricoci University of Beauty Culture-Libertyville,8,
454999,Tricoci University of Beauty Culture-Peoria,8,
455008,Tricoci University of Beauty Culture-Rockford,14,
143181,Tricoci University of Beauty Culture-Urbana,10,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,12,
218894,Trident Technical College,20,
450979,Trident University International,16,
152567,Trine University,15,
414878,Trine University-Regional/Non-Traditional Campuses,7,
128258,Trinidad State Junior College,11,
137953,Trinity Baptist College,14,
200484,Trinity Bible College and Graduate School,11,
149505,Trinity Christian College,10,
130590,Trinity College,9,
137962,Trinity College of Florida,10,
146755,Trinity College of Nursing & Health Sciences,8,
216463,Trinity Episcopal School for Ministry,,
204893,Trinity Health System School of Nursing,5,
135610,Trinity International University-Florida,7,
149514,Trinity International University-Illinois,14,
123448,Trinity Law School,,
459161,Trinity School of Health and Allied Sciences,15,
229267,Trinity University,9,
225308,Trinity Valley Community College,22,
131876,Trinity Washington University,12,
149532,Triton College,19,
196653,Trocaire College,10,
102368,Troy University,16,
182500,Truckee Meadows Community College,20,
141237,Truett McConnell University,20,
178615,Truman State University,17,
407595,Trumbull Career & Technical Center,7,
493910,Tuana European Beauty Academy,,
447704,Tucson College of Beauty,13,
168148,Tufts University,9,
160755,Tulane University of Louisiana,8,
207935,Tulsa Community College,19,
488934,Tulsa Technology Center,10,
486798,Tulsa Welding School-Houston,30,
442329,Tulsa Welding School-Jacksonville,30,
476063,Tulsa Welding School-Jacksonville,38,
207962,Tulsa Welding School-Tulsa,30,
130606,Tunxis Community College,16,
444936,Turning Point Beauty College,10,
200527,Turtle Mountain Community College,10,
221953,Tusculum University,16,
102377,Tuskegee University,14,
172495,Twin City Beauty College,15,
229355,Tyler Junior College,18,
375568,U S Grant Joint Vocational School,5,
488837,U.S. Truck Driver Training School,5,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,7,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,15,
377193,UCAS University of Cosmetology Arts & Sciences,7,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,17,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,10,
482291,UEI College-Bakersfield,30,
397942,UEI College-Fresno,25,
393649,UEI College-Gardena,30,
470038,UEI College-Riverside,30,
494357,UEI College-Sacramento,,
230676,Uintah Basin Technical College,8,
481182,Ukiah Adult School,20,
418056,Ulster BOCES-School of Practical Nursing,11,
196699,Ulster County Community College,20,
441371,Ultimate Medical Academy-Clearwater,16,
481252,Ultrasound Medical Institute,13,
210270,Umpqua Community College,20,
246789,Unification Theological Seminary,,
486354,Unilatina International College,15,
491525,Union Bible College,6,
157863,Union College,14,
181738,Union College,9,
196866,Union College,10,
187198,Union County College,25,
417831,Union County Vocational Technical School,24,
206279,Union Institute & University,8,
233842,Union Presbyterian Seminary,,
196884,Union Theological Seminary in the City of New York,,
221971,Union University,10,
469911,Unitech Training Academy-Alexandria,14,
491084,Unitech Training Academy-Baton Rouge,12,
448646,Unitech Training Academy-Houma,18,
444945,Unitech Training Academy-Lafayette,16,
469920,Unitech Training Academy-Lake Charles,11,
487047,Unitech Training Academy-New Orleans,12,
447467,Unitech Training Academy-West Monroe,12,
461810,United Beauty College,20,
487481,United Education Institute - UEI College - Phoenix,20,
468909,United Education Institute-Anaheim,25,
447607,United Education Institute-Chula Vista,25,
384245,United Education Institute-Encino,25,
124681,United Education Institute-Huntington Park Campus,25,
413893,United Education Institute-Morrow,30,
384236,United Education Institute-Ontario,20,
468848,United Education Institute-UEI College San Marcos,20,
480471,United Education Institute-UEI College Stockton,30,
447616,United Education Institute-West Covina,25,
213631,United Lutheran Seminary,,
128328,United States Air Force Academy,8,
130624,United States Coast Guard Academy,7,
197027,United States Merchant Marine Academy,13,
197036,United States Military Academy,7,
164155,United States Naval Academy,8,
102395,United States Sports Academy,8,
447050,United States University,13,
197018,United Talmudical Seminary,15,
419031,United Technical Center,12,
206288,United Theological Seminary,,
175139,United Theological Seminary of the Twin Cities,,
200554,United Tribes Technical College,9,
476799,Unitek College,10,
459204,Unitek College,21,
479424,Unitek College,10,
161572,Unity College,15,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,8,
446589,Universal Career School,25,
372240,Universal College of Beauty Inc-Los Angeles 2,15,
446598,Universal College of Healing Arts,12,
485573,Universal Healthcare Careers College,18,
459374,Universal Spa Training Academy,9,
106041,Universal Technical Institute of Arizona Inc,37,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,32,
438504,Universal Technical Institute of California Inc,40,
366191,Universal Technical Institute of Illinois Inc,43,
447403,Universal Technical Institute of Massachusetts Inc,24,
448433,Universal Technical Institute of Northern California Inc,37,
445799,Universal Technical Institute of Pennsylvania Inc,37,
229416,Universal Technical Institute of Texas Inc.,33,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,37,
493132,Universal Technical Institute-Bloomfield,14,
460543,Universal Technical Institute-Dallas Fort Worth,39,
487597,Universal Technical Institute-Southern California,34,
439996,Universal Therapeutic Massage Institute,14,
481429,Universal Training Institute,29,
494579,Universal Trinity College,,
476805,University Academy of Hair Design,12,
196088,University at Buffalo,13,
363934,University of Advancing Technology,11,
454953,University of Aesthetics & Cosmetology,10,
200800,University of Akron Main Campus,18,
200846,University of Akron Wayne College,20,
100663,University of Alabama at Birmingham,19,
100706,University of Alabama in Huntsville,17,
100733,University of Alabama System Office,,
102553,University of Alaska Anchorage,14,
102614,University of Alaska Fairbanks,11,
102632,University of Alaska Southeast,10,
103529,University of Alaska System of Higher Education,,
442930,University of Antelope Valley,15,
104179,University of Arizona,15,
487296,University of Arizona-South,8,
106397,University of Arkansas,18,
106245,University of Arkansas at Little Rock,12,
106485,University of Arkansas at Monticello,14,
106412,University of Arkansas at Pine Bluff,15,
107743,University of Arkansas Community College Rich Mountain,19,
106999,University of Arkansas Community College-Batesville,17,
107585,University of Arkansas Community College-Morrilton,22,
493725,University of Arkansas eVersity,,
106263,University of Arkansas for Medical Sciences,10,
108056,University of Arkansas System Office,,
108092,University of Arkansas-Fort Smith,17,
107664,University of Arkansas-Pulaski Technical College,17,
107725,University of Arknsas Hope-Texarkana,16,
161873,University of Baltimore,14,
128744,University of Bridgeport,16,
110635,University of California-Berkeley,20,
110644,University of California-Davis,20,
110398,University of California-Hastings College of Law,,
110653,University of California-Irvine,18,
110662,University of California-Los Angeles,18,
445188,University of California-Merced,20,
110671,University of California-Riverside,23,
110680,University of California-San Diego,19,
110699,University of California-San Francisco,,
110705,University of California-Santa Barbara,22,
110714,University of California-Santa Cruz,19,
124557,University of California-System Administration Central Office,,
106704,University of Central Arkansas,15,
132903,University of Central Florida,30,
176965,University of Central Missouri,17,
206941,University of Central Oklahoma,18,
237312,University of Charleston,15,
144050,University of Chicago,5,
201955,University of Cincinnati-Blue Ash College,17,
201946,University of Cincinnati-Clermont College,13,
201885,University of Cincinnati-Main Campus,16,
126614,University of Colorado Boulder,18,
126580,University of Colorado Colorado Springs,18,
126562,University of Colorado Denver/Anschutz Medical Campus,17,
128300,University of Colorado System Office,,
129020,University of Connecticut,16,
436827,University of Connecticut-Avery Point,16,
463056,University of Connecticut-Hartford Campus,21,
436836,University of Connecticut-Stamford,19,
436818,University of Connecticut-Waterbury Campus,22,
224323,University of Dallas,11,
202480,University of Dayton,14,
130943,University of Delaware,15,
127060,University of Denver,12,
169716,University of Detroit Mercy,11,
153278,University of Dubuque,13,
447801,University of East-West Medicine,,
150534,University of Evansville,11,
134130,University of Florida,18,
484473,University of Florida-Online,78,
457402,University of Fort Lauderdale,5,
139959,University of Georgia,17,
129525,University of Hartford,9,
141565,University of Hawaii at Hilo,12,
141574,University of Hawaii at Manoa,12,
141839,University of Hawaii Maui College,14,
141963,University of Hawaii System Office,,
141981,University of Hawaii-West Oahu,18,
160065,University of Holy Cross,10,
225511,University of Houston,22,
225414,University of Houston-Clear Lake,16,
225432,University of Houston-Downtown,18,
229407,University of Houston-System Administration,,
225502,University of Houston-Victoria,15,
142285,University of Idaho,15,
145600,University of Illinois at Chicago,18,
148654,University of Illinois at Springfield,12,
145637,University of Illinois at Urbana-Champaign,20,
149587,University of Illinois University Administration,,
151263,University of Indianapolis,13,
153658,University of Iowa,16,
200156,University of Jamestown,10,
155317,University of Kansas,17,
157085,University of Kentucky,16,
117140,University of La Verne,14,
160658,University of Louisiana at Lafayette,19,
159993,University of Louisiana at Monroe,20,
247083,University of Louisiana-System Administration,,
